t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
169953,169.953,16963,2112,180,1128,-60,1116,468,-1813,767,784,2559,2147483647,214748364.7
169963,169.963,16964,1200,108,-60,1404,744,288,-2257,787,1140,2559,2147483647,214748364.7
169973,169.973,16965,2016,336,-996,1308,504,60,-2351,803,1285,2560,2147483647,214748364.7
169983,169.983,16966,2136,648,-1536,-576,156,-672,-2243,827,1219,2572,2147483647,214748364.7
169993,169.993,16967,2016,672,-828,-2616,-288,-924,-2017,832,995,2576,2147483647,214748364.7
170003,170.003,16968,1128,588,-348,-1740,-348,-420,-1942,825,909,2573,2147483647,214748364.7
170013,170.013,16969,468,396,120,-756,-96,-84,-1948,820,888,2575,2147483647,214748364.7
170023,170.023,16970,864,168,60,-828,-96,-120,-1952,815,909,2577,2147483647,214748364.7
170033,170.033,16971,1476,48,-288,-1284,-72,-168,-1950,814,934,2577,2147483647,214748364.7
170043,170.043,16972,1764,0,-456,-1644,-60,-492,-1950,812,932,2575,2147483647,214748364.7
170053,170.053,16973,1440,0,-336,-1656,96,-348,-1954,811,911,2573,2147483647,214748364.7
170063,170.063,16974,456,-72,-144,-444,72,-552,-1969,809,892,2573,2147483647,214748364.7
170073,170.073,16975,-348,12,-540,1656,168,-672,-1983,808,892,2581,2147483647,214748364.7
170083,170.083,16976,-84,-60,-600,2196,-120,-432,-1663,828,582,2600,2147483647,214748364.7
170093,170.093,16977,72,0,-228,900,24,192,-1338,832,227,2623,2147483647,214748364.7
170103,170.103,16978,444,-108,228,-2196,288,324,-1124,815,-5,2635,2147483647,214748364.7
170113,170.113,16979,360,84,324,-1560,120,384,-1060,808,-90,2638,2147483647,214748364.7
170123,170.123,16980,324,60,228,-816,84,144,-1022,800,-136,2642,2147483647,214748364.7
170133,170.133,16981,168,-60,156,108,228,-96,-970,797,-215,2651,2147483647,214748364.7
170143,170.143,16982,384,252,-60,-1320,-204,564,-908,781,-273,2654,2147483647,214748364.7
170153,170.153,16983,1800,948,-144,-4044,-288,-456,-918,772,-227,2646,2147483647,214748364.7
170163,170.163,16984,2820,288,-288,-4896,-108,-1152,-1026,756,-57,2629,2147483647,214748364.7
170173,170.173,16985,2628,-252,-144,-3504,-72,-588,-1251,742,219,2607,2147483647,214748364.7
170183,170.183,16986,1800,-240,96,12,432,-480,-1536,747,480,2594,2147483647,214748364.7
170193,170.193,16987,1620,48,444,-1020,168,-96,-1631,746,530,2591,2147483647,214748364.7
170203,170.203,16988,1800,60,672,-2124,192,-96,-1655,728,553,2587,2147483647,214748364.7
170213,170.213,16989,780,-288,864,-1284,144,888,-1740,718,645,2586,2147483647,214748364.7
170223,170.223,16990,756,372,1500,-468,-1584,2496,-1875,701,841,2578,2147483647,214748364.7
170233,170.233,16991,2400,276,-432,-3396,-1680,-468,-2009,712,1003,2566,2147483647,214748364.7
170243,170.243,16992,948,-276,-1656,-3780,-492,-1572,-2178,719,1166,2547,2147483647,214748364.7
170253,170.253,16993,1140,360,1632,-2160,336,-1776,-2798,712,1608,2520,2147483647,214748364.7
170263,170.263,16994,84,-624,2124,312,876,1452,-3758,711,2156,2494,2147483647,214748364.7
170273,170.273,16995,264,-504,1692,3180,444,1092,-4748,690,2658,2495,2147483647,214748364.7
170283,170.283,16996,1068,144,-540,972,-204,336,-5203,691,2997,2497,2147483647,214748364.7
170293,170.293,16997,3072,-12,-1392,-2724,72,-408,-5049,718,3029,2494,2147483647,214748364.7
170303,170.303,16998,1800,228,-1188,-4560,180,-864,-5010,740,2938,2480,2147483647,214748364.7
170313,170.313,16999,1860,240,-648,-2208,612,444,-5736,735,3089,2456,2147483647,214748364.7
170323,170.323,17000,1932,-648,480,876,528,372,-7501,750,3360,2452,2147483647,214748364.7
170333,170.333,17001,768,-372,132,732,36,420,-8527,732,3577,2454,2147483647,214748364.7
170343,170.343,17002,1452,-192,-132,-156,72,-768,-8501,721,3749,2460,2147483647,214748364.7
170353,170.353,17003,1788,24,-576,-1500,-252,-780,-7498,771,3598,2462,2147483647,214748364.7
170363,170.363,17004,1932,276,-228,-2256,-288,-576,-7380,767,3463,2462,2147483647,214748364.7
170373,170.373,17005,1212,300,156,-1188,-120,-672,-7387,742,3461,2462,2147483647,214748364.7
170383,170.383,17006,420,240,96,-204,-192,-408,-7337,720,3504,2465,2147483647,214748364.7
170393,170.393,17007,1032,132,72,-1212,-180,-180,-7138,726,3522,2468,2147483647,214748364.7
170403,170.403,17008,1368,144,-120,-1620,-180,-1200,-6987,732,3475,2468,2147483647,214748364.7
170413,170.413,17009,1272,300,-252,-1872,-588,-1272,-6912,725,3405,2468,2147483647,214748364.7
170423,170.423,17010,1644,528,-84,-2040,-276,-936,-6909,713,3362,2468,2147483647,214748364.7
170433,170.433,17011,1440,264,216,-444,-60,-624,-6828,703,3340,2474,2147483647,214748364.7
170443,170.443,17012,1188,-192,336,228,-60,-12,-6195,714,3185,2487,2147483647,214748364.7
170453,170.453,17013,912,-228,276,360,-96,804,-5265,709,2864,2501,2147483647,214748364.7
170463,170.463,17014,-564,-204,792,-1212,-204,-816,-4553,698,2614,2514,2147483647,214748364.7
170473,170.473,17015,1140,-372,-372,-2604,-192,-1404,-4078,709,2408,2518,2147483647,214748364.7
170483,170.483,17016,1044,-96,-924,-2052,60,-1608,-3899,720,2273,2521,2147483647,214748364.7
170493,170.493,17017,684,0,24,-1680,540,-744,-3855,719,2208,2520,2147483647,214748364.7
170503,170.503,17018,780,-60,408,-1068,-168,528,-3876,695,2235,2517,2147483647,214748364.7
170513,170.513,17019,960,276,252,-444,-600,-996,-3904,671,2283,2525,2147483647,214748364.7
170523,170.523,17020,1176,312,-492,156,-84,-960,-3749,687,2179,2533,2147483647,214748364.7
170533,170.533,17021,168,456,-204,-792,-648,-120,-3421,695,1949,2533,2147483647,214748364.7
170543,170.543,17022,636,888,156,-1764,-888,204,-3263,694,1843,2534,2147483647,214748364.7
170553,170.553,17023,1728,1044,96,-2412,-732,-120,-3253,694,1849,2536,2147483647,214748364.7
170563,170.563,17024,2580,900,-60,-2688,-228,-792,-3263,687,1883,2536,2147483647,214748364.7
170573,170.573,17025,2496,432,-132,-2100,60,-396,-3277,684,1880,2536,2147483647,214748364.7
170583,170.583,17026,1848,132,324,-1476,0,84,-3297,669,1863,2535,2147483647,214748364.7
170593,170.593,17027,1428,252,456,-1428,-36,-420,-3322,660,1858,2532,2147483647,214748364.7
170603,170.603,17028,1200,600,-336,-1524,-528,96,-3339,655,1872,2532,2147483647,214748364.7
170613,170.613,17029,1128,504,-420,-1128,-504,-36,-3340,658,1889,2534,2147483647,214748364.7
170623,170.623,17030,924,276,120,-576,-444,-840,-3271,663,1817,2537,2147483647,214748364.7
170633,170.633,17031,636,168,588,-708,-168,-540,-3154,660,1733,2541,2147483647,214748364.7
170643,170.643,17032,48,96,1032,-684,36,-216,-3064,657,1698,2545,2147483647,214748364.7
170653,170.653,17033,1092,36,792,-1212,120,348,-3043,666,1718,2546,2147483647,214748364.7
170663,170.663,17034,1596,-384,360,-1920,348,0,-3030,678,1716,2547,2147483647,214748364.7
170673,170.673,17035,1752,-720,108,-1824,840,96,-3045,681,1716,2547,2147483647,214748364.7
170683,170.683,17036,1740,-816,348,-1896,1260,-132,-3090,669,1741,2544,2147483647,214748364.7
170693,170.693,17037,1500,-984,120,-1176,588,144,-3145,653,1773,2542,2147483647,214748364.7
170703,170.703,17038,1224,-540,60,-1080,84,12,-3171,643,1788,2540,2147483647,214748364.7
170713,170.713,17039,1032,-180,-60,-1164,-72,48,-3201,643,1796,2538,2147483647,214748364.7
170723,170.723,17040,876,-216,-180,-984,-192,-924,-3219,639,1790,2537,2147483647,214748364.7
170733,170.733,17041,660,-144,-336,-1008,-84,-1020,-3217,634,1774,2538,2147483647,214748364.7
170743,170.743,17042,720,180,-288,-648,-192,-576,-3210,630,1764,2540,2147483647,214748364.7
170753,170.753,17043,888,600,-420,-648,-636,-456,-3170,637,1751,2542,2147483647,214748364.7
170763,170.763,17044,1308,660,-1140,-1152,-840,-672,-3097,647,1722,2545,2147483647,214748364.7
170773,170.773,17045,1596,756,-1476,-1596,-612,-1248,-3022,661,1666,2547,2147483647,214748364.7
170783,170.783,17046,1404,420,-804,-1032,-204,-708,-2961,663,1596,2551,2147483647,214748364.7
170793,170.793,17047,1092,312,-432,-240,-180,-564,-2858,652,1495,2558,2147483647,214748364.7
170803,170.803,17048,804,48,-84,60,-192,-264,-2639,647,1294,2571,2147483647,214748364.7
170813,170.813,17049,636,-396,60,-612,168,-216,-2345,638,1039,2585,2147483647,214748364.7
170823,170.823,17050,744,-576,-276,-900,228,-396,-2101,632,834,2593,2147483647,214748364.7
170833,170.833,17051,924,-444,-240,-1272,384,-408,-1925,635,665,2600,2147483647,214748364.7
170843,170.843,17052,1164,-204,-348,-1536,348,-540,-1781,632,524,2610,2147483647,214748364.7
170853,170.853,17053,1308,-144,-156,-1416,300,-168,-1673,634,414,2618,2147483647,214748364.7
170863,170.863,17054,1188,-72,-264,-1200,360,-144,-1572,634,310,2627,2147483647,214748364.7
170873,170.873,17055,1104,-60,-288,-1020,252,-156,-1467,636,188,2637,2147483647,214748364.7
170883,170.883,17056,1116,-48,-204,-1440,228,-132,-1288,629,-22,2644,2147483647,214748364.7
170893,170.893,17057,1092,-36,-96,-1380,36,108,-1242,624,-70,2648,2147483647,214748364.7
170903,170.903,17058,960,84,24,-1044,-72,108,-1206,621,-123,2652,2147483647,214748364.7
170913,170.913,17059,864,60,192,-1020,24,216,-1162,623,-170,2657,2147483647,214748364.7
170923,170.923,17060,780,-168,96,-1404,108,48,-1131,620,-188,2660,2147483647,214748364.7
170933,170.933,17061,1068,-108,-228,-1332,36,-252,-1121,612,-197,2660,2147483647,214748364.7
170943,170.943,17062,1104,-96,-312,-1236,-60,-312,-1112,616,-202,2661,2147483647,214748364.7
170953,170.953,17063,1332,-36,-156,-1464,120,-60,-1103,615,-204,2662,2147483647,214748364.7
170963,170.963,17064,876,-144,48,-852,180,288,-1095,611,-208,2661,2147483647,214748364.7
170973,170.973,17065,528,12,120,-504,0,288,-1091,608,-215,2662,2147483647,214748364.7
170983,170.983,17066,648,-36,132,-600,-36,228,-1081,601,-215,2663,2147483647,214748364.7
170993,170.993,17067,948,-180,180,-900,48,300,-1076,597,-213,2663,2147483647,214748364.7
171003,171.003,17068,1308,-192,372,-1212,132,336,-1067,599,-215,2663,2147483647,214748364.7
171013,171.013,17069,1296,-276,420,-1332,432,420,-1066,597,-216,2662,2147483647,214748364.7
171023,171.023,17070,1992,-216,420,-2100,444,192,-1060,590,-215,2661,2147483647,214748364.7
171033,171.033,17071,1668,-276,372,-1680,324,108,-1066,587,-212,2660,2147483647,214748364.7
171043,171.043,17072,960,60,312,-684,-12,-36,-1068,586,-220,2660,2147483647,214748364.7
171053,171.053,17073,180,252,312,-96,-384,372,-1067,577,-225,2662,2147483647,214748364.7
171063,171.063,17074,492,72,-540,-492,-468,-144,-1059,581,-214,2663,2147483647,214748364.7
171073,171.073,17075,1248,-60,-720,-2280,252,-180,-1050,583,-227,2663,2147483647,214748364.7
171083,171.083,17076,2556,216,288,-2868,300,384,-1046,593,-218,2661,2147483647,214748364.7
171093,171.093,17077,1608,24,372,-1512,516,552,-1051,590,-203,2660,2147483647,214748364.7
171103,171.103,17078,804,36,180,-1428,240,312,-1059,583,-182,2655,2147483647,214748364.7
171113,171.113,17079,1164,-180,180,-1464,348,-12,-1092,568,-119,2648,2147483647,214748364.7
171123,171.123,17080,1068,-420,96,-972,84,-348,-1163,568,-33,2643,2147483647,214748364.7
171133,171.133,17081,900,-336,-96,-1056,372,-108,-1205,566,20,2633,2147483647,214748364.7
171143,171.143,17082,732,-408,-96,-168,588,12,-1277,562,100,2628,2147483647,214748364.7
171153,171.153,17083,456,-348,-72,-72,576,-264,-1329,564,154,2629,2147483647,214748364.7
171163,171.163,17084,732,-216,-168,-372,288,-240,-1320,563,148,2630,2147483647,214748364.7
171173,171.173,17085,816,-120,-396,-72,96,-456,-1294,568,118,2632,2147483647,214748364.7
171183,171.183,17086,900,-168,-480,-1356,156,-528,-1284,566,111,2631,2147483647,214748364.7
171193,171.193,17087,1848,-168,-480,-2256,324,-672,-1282,557,111,2631,2147483647,214748364.7
171203,171.203,17088,2016,-204,-480,-2184,396,-576,-1292,557,124,2630,2147483647,214748364.7
171213,171.213,17089,1752,-204,-336,-2016,384,-432,-1308,553,151,2629,2147483647,214748364.7
171223,171.223,17090,1476,-240,-324,-1092,180,-264,-1317,551,153,2629,2147483647,214748364.7
171233,171.233,17091,876,-156,-504,-768,36,-432,-1319,553,155,2628,2147483647,214748364.7
171243,171.243,17092,888,-108,-360,-936,-72,-540,-1317,557,152,2628,2147483647,214748364.7
171253,171.253,17093,864,0,-240,-588,24,-216,-1311,557,139,2629,2147483647,214748364.7
171263,171.263,17094,540,36,-204,-108,-24,-204,-1294,558,113,2633,2147483647,214748364.7
171273,171.273,17095,972,-60,-192,-960,336,-60,-1248,559,59,2637,2147483647,214748364.7
171283,171.283,17096,1428,-324,-276,-1380,252,-132,-1230,554,47,2637,2147483647,214748364.7
171293,171.293,17097,1680,-312,-456,-1644,204,-372,-1228,550,56,2636,2147483647,214748364.7
171303,171.303,17098,1092,-168,-600,-1272,72,-468,-1232,551,54,2636,2147483647,214748364.7
171313,171.313,17099,852,12,-468,-1104,-120,-396,-1233,556,61,2636,2147483647,214748364.7
171323,171.323,17100,1092,12,-156,-768,-36,-216,-1234,561,58,2636,2147483647,214748364.7
171333,171.333,17101,1608,108,12,-1944,-144,-216,-1235,547,52,2631,2147483647,214748364.7
171343,171.343,17102,1692,0,72,-3324,-168,12,-1271,538,114,2617,2147483647,214748364.7
171353,171.353,17103,1632,96,24,-2652,-192,-108,-1411,528,286,2603,2147483647,214748364.7
171363,171.363,17104,1596,204,-84,-1116,-324,-276,-1602,525,503,2596,2147483647,214748364.7
171373,171.373,17105,984,156,-156,276,-852,-636,-1732,542,615,2599,2147483647,214748364.7
171383,171.383,17106,864,108,-60,-252,-288,-492,-1704,552,582,2603,2147483647,214748364.7
171393,171.393,17107,840,-48,-72,-456,12,24,-1652,557,532,2605,2147483647,214748364.7
171403,171.403,17108,756,168,12,-312,-144,24,-1603,560,464,2611,2147483647,214748364.7
171413,171.413,17109,480,-48,96,-192,-84,84,-1536,567,394,2618,2147483647,214748364.7
171423,171.423,17110,876,24,-96,-1284,-216,-348,-1385,563,247,2622,2147483647,214748364.7
171433,171.433,17111,1284,-144,-60,-1608,108,48,-1374,559,237,2623,2147483647,214748364.7
171443,171.443,17112,1248,-168,-144,-1344,132,84,-1371,558,243,2623,2147483647,214748364.7
171453,171.453,17113,1188,-288,-312,-1176,156,-84,-1367,559,235,2624,2147483647,214748364.7
171463,171.463,17114,1536,-336,-108,-1620,528,-36,-1364,555,245,2623,2147483647,214748364.7
171473,171.473,17115,1524,-252,48,-1548,348,-36,-1364,548,241,2622,2147483647,214748364.7
171483,171.483,17116,1356,-204,108,-1596,336,-12,-1372,542,253,2621,2147483647,214748364.7
171493,171.493,17117,960,-240,-24,-792,-12,96,-1380,540,249,2621,2147483647,214748364.7
171503,171.503,17118,828,-336,-96,-744,48,-72,-1378,538,254,2621,2147483647,214748364.7
171513,171.513,17119,852,-360,-48,-768,192,-168,-1372,547,247,2623,2147483647,214748364.7
171523,171.523,17120,540,-312,108,-396,324,0,-1353,549,223,2624,2147483647,214748364.7
171533,171.533,17121,576,-372,60,-396,504,72,-1333,545,201,2625,2147483647,214748364.7
171543,171.543,17122,1464,-360,60,-1356,480,60,-1331,540,200,2625,2147483647,214748364.7
171553,171.553,17123,1116,-528,12,-1188,528,144,-1327,537,197,2626,2147483647,214748364.7
171563,171.563,17124,804,-456,-96,-660,408,-24,-1328,538,201,2626,2147483647,214748364.7
171573,171.573,17125,684,-516,36,-348,528,228,-1316,542,189,2628,2147483647,214748364.7
171583,171.583,17126,336,-300,192,-84,312,360,-1288,542,145,2630,2147483647,214748364.7
171593,171.593,17127,1272,-132,192,-960,312,516,-1262,540,122,2629,2147483647,214748364.7
171603,171.603,17128,1608,-84,132,-1320,240,516,-1261,535,131,2629,2147483647,214748364.7
171613,171.613,17129,1668,24,-24,-1560,48,144,-1263,535,133,2629,2147483647,214748364.7
171623,171.623,17130,1476,-60,-108,-1524,240,-108,-1260,535,136,2629,2147483647,214748364.7
171633,171.633,17131,876,72,-48,-900,96,-48,-1264,535,131,2628,2147483647,214748364.7
171643,171.643,17132,864,-36,-36,-852,84,-168,-1258,535,124,2628,2147483647,214748364.7
171653,171.653,17133,1392,-60,-72,-1416,144,-288,-1253,528,123,2628,2147483647,214748364.7
171663,171.663,17134,1128,36,-228,-1176,108,-276,-1251,527,123,2629,2147483647,214748364.7
171673,171.673,17135,744,-72,-348,-456,168,-348,-1248,530,117,2632,2147483647,214748364.7
171683,171.683,17136,756,-48,-276,-912,12,-192,-1231,529,91,2632,2147483647,214748364.7
171693,171.693,17137,1392,-276,-192,-1440,132,-204,-1201,527,72,2633,2147483647,214748364.7
171703,171.703,17138,1116,-396,-240,-1128,456,-240,-1198,528,68,2633,2147483647,214748364.7
171713,171.713,17139,744,-300,-396,-720,396,-372,-1191,522,61,2633,2147483647,214748364.7
171723,171.723,17140,936,-396,-480,-900,468,-504,-1188,523,56,2633,2147483647,214748364.7
171733,171.733,17141,1092,-384,-372,-996,384,-576,-1184,521,44,2633,2147483647,214748364.7
171743,171.743,17142,948,-300,-216,-612,300,-444,-1171,521,22,2636,2147483647,214748364.7
171753,171.753,17143,408,-192,-324,132,240,-360,-1137,522,-24,2642,2147483647,214748364.7
171763,171.763,17144,48,-204,-540,876,264,-480,-1061,522,-109,2650,2147483647,214748364.7
171773,171.773,17145,540,-180,-588,-684,204,-600,-1004,519,-176,2653,2147483647,214748364.7
171783,171.783,17146,1152,-108,-600,-1404,96,-600,-979,520,-201,2656,2147483647,214748364.7
171793,171.793,17147,1092,-108,-624,-996,192,-600,-960,520,-222,2659,2147483647,214748364.7
171803,171.803,17148,732,-108,-564,-360,168,-576,-930,521,-271,2664,2147483647,214748364.7
171813,171.813,17149,348,-192,-372,192,180,-372,-889,519,-336,2672,2147483647,214748364.7
171823,171.823,17150,300,-336,-228,-216,24,-264,-838,518,-409,2680,2147483647,214748364.7
171833,171.833,17151,540,-240,-396,-1008,168,-648,-801,519,-451,2683,2147483647,214748364.7
171843,171.843,17152,888,-168,-612,-1632,216,-924,-777,511,-463,2683,2147483647,214748364.7
171853,171.853,17153,1740,-132,-540,-2316,-48,-516,-778,512,-454,2681,2147483647,214748364.7
171863,171.863,17154,1704,-60,-648,-2964,-36,-852,-792,506,-427,2673,2147483647,214748364.7
171873,171.873,17155,1776,-108,-732,-2208,0,-816,-837,505,-357,2667,2147483647,214748364.7
171883,171.883,17156,1560,-408,-48,-444,276,-672,-880,507,-317,2669,2147483647,214748364.7
171893,171.893,17157,660,-444,420,420,216,144,-876,505,-335,2673,2147483647,214748364.7
171903,171.903,17158,-828,-792,264,1596,264,240,-851,507,-379,2685,2147483647,214748364.7
171913,171.913,17159,-1320,-492,-192,2520,660,396,-787,516,-478,2703,2147483647,214748364.7
171923,171.923,17160,-1140,-528,-180,2064,552,180,-685,515,-625,2723,2147483647,214748364.7
171933,171.933,17161,-924,-924,-36,1380,816,504,-598,521,-755,2745,2147483647,214748364.7
171943,171.943,17162,-552,-588,240,1104,864,732,-523,532,-862,2764,2147483647,214748364.7
171953,171.953,17163,-132,-468,456,-96,408,612,-523,532,-862,2775,2147483647,214748364.7
171963,171.963,17164,144,-432,480,-372,528,564,-374,542,-1102,2788,2147483647,214748364.7
171973,171.973,17165,1128,-888,468,-1440,648,252,-359,539,-1111,2792,2147483647,214748364.7
171983,171.983,17166,2940,-420,192,-5424,732,-96,-387,522,-1000,2741,2147483647,214748364.7
171993,171.993,17167,4608,-192,384,-13152,492,648,-629,472,-535,2661,2147483647,214748364.7
172003,172.003,17168,3444,144,-732,-7968,600,-528,-1153,439,183,2604,2147483647,214748364.7
172013,172.013,17169,1884,312,-876,-1560,372,-264,-1868,446,912,2554,2147483647,214748364.7
