t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
218723,218.723,21840,-480,612,420,-3132,-1332,132,-1492,994,387,2635,2147483647,214748364.7
218733,218.733,21841,-144,396,-180,-1920,-324,-468,-1247,985,125,2652,2147483647,214748364.7
218743,218.743,21842,-408,-288,-816,-816,-444,192,-1154,978,41,2652,2147483647,214748364.7
218753,218.753,21843,-204,516,-660,-1344,-528,-288,-1120,981,-3,2648,2147483647,214748364.7
218763,218.763,21844,684,-132,-468,-2196,-120,-1068,-1100,984,-34,2654,2147483647,214748364.7
218773,218.773,21845,1008,-24,-720,-2340,-180,-384,-1094,977,-40,2652,2147483647,214748364.7
218783,218.783,21846,1188,348,-504,-2196,-156,48,-1113,974,-12,2637,2147483647,214748364.7
218793,218.793,21847,1560,156,-588,-1980,156,-228,-1181,967,95,2628,2147483647,214748364.7
218803,218.803,21848,1320,-168,852,-432,180,2196,-1275,963,209,2625,2147483647,214748364.7
218813,218.813,21849,924,-96,960,168,-48,360,-1442,976,414,2622,2147483647,214748364.7
218823,218.823,21850,696,-1020,144,-552,552,732,-1429,987,403,2621,2147483647,214748364.7
218833,218.833,21851,1344,-912,-216,-1548,288,576,-1421,996,395,2620,2147483647,214748364.7
218843,218.843,21852,1524,-300,96,-1056,-48,24,-1425,997,376,2619,2147483647,214748364.7
218853,218.853,21853,648,204,120,-60,-336,-216,-1428,1000,361,2619,2147483647,214748364.7
218863,218.863,21854,420,480,24,648,-552,192,-1401,999,316,2622,2147483647,214748364.7
218873,218.873,21855,372,360,-48,540,-420,-156,-1316,1010,196,2637,2147483647,214748364.7
218883,218.883,21856,240,276,-276,-876,-480,-396,-1180,1021,31,2649,2147483647,214748364.7
218893,218.893,21857,468,660,60,-1284,-456,-1572,-1096,1023,-47,2650,2147483647,214748364.7
218903,218.903,21858,672,744,-324,156,-468,-1416,-1061,1020,-83,2655,2147483647,214748364.7
218913,218.913,21859,288,552,-516,900,-228,792,-1000,1032,-168,2671,2147483647,214748364.7
218923,218.923,21860,-1272,312,1116,-612,-84,924,-917,1024,-263,2682,2147483647,214748364.7
218933,218.933,21861,516,600,768,-1500,-576,204,-886,1016,-254,2679,2147483647,214748364.7
218943,218.943,21862,1416,1104,-828,-3156,-828,-1512,-877,1021,-242,2673,2147483647,214748364.7
218953,218.953,21863,1404,1584,-2100,-4620,-708,-1764,-883,997,-217,2657,2147483647,214748364.7
218963,218.963,21864,2304,648,-708,-2916,-276,-1080,-1001,967,-29,2631,2147483647,214748364.7
218973,218.973,21865,1980,-540,24,1776,612,-12,-1243,958,278,2619,2147483647,214748364.7
218983,218.983,21866,840,-600,564,1548,144,-84,-1423,988,427,2615,2147483647,214748364.7
218993,218.993,21867,336,-108,948,-612,312,-420,-1368,993,344,2618,2147483647,214748364.7
219003,219.003,21868,1008,-300,576,-1044,1380,-516,-1285,989,276,2629,2147483647,214748364.7
219013,219.013,21869,1320,-1152,-276,-372,972,-624,-1231,980,237,2635,2147483647,214748364.7
219023,219.023,21870,900,-1104,-768,324,1104,-1236,-1171,983,157,2639,2147483647,214748364.7
219033,219.033,21871,300,-1068,-1584,768,588,-1020,-1084,985,50,2653,2147483647,214748364.7
219043,219.043,21872,228,-288,-1284,-300,12,-1152,-981,987,-94,2670,2147483647,214748364.7
219053,219.053,21873,468,60,-1644,-2220,-276,-1368,-866,979,-242,2674,2147483647,214748364.7
219063,219.063,21874,1404,324,-1296,-2832,-276,-468,-808,969,-309,2672,2147483647,214748364.7
219073,219.073,21875,1992,-132,-576,-2904,300,-312,-803,970,-309,2673,2147483647,214748364.7
219083,219.083,21876,1704,-768,0,-708,540,180,-873,975,-221,2666,2147483647,214748364.7
219093,219.093,21877,972,-468,324,492,372,132,-896,988,-202,2661,2147483647,214748364.7
219103,219.103,21878,-252,-72,192,288,324,120,-889,984,-207,2662,2147483647,214748364.7
219113,219.113,21879,-24,60,-216,-780,-132,-612,-868,980,-219,2666,2147483647,214748364.7
219123,219.123,21880,492,540,-720,-1428,-504,-852,-861,968,-222,2665,2147483647,214748364.7
219133,219.133,21881,1368,312,-828,-1704,-540,-576,-867,966,-219,2664,2147483647,214748364.7
219143,219.143,21882,1656,204,-468,-1392,-564,-288,-867,970,-221,2662,2147483647,214748364.7
219153,219.153,21883,1164,408,-180,-840,-468,-216,-877,971,-217,2659,2147483647,214748364.7
219163,219.163,21884,816,396,-192,-312,-468,-204,-890,967,-203,2658,2147483647,214748364.7
219173,219.173,21885,576,228,-324,-444,-300,-324,-889,970,-203,2660,2147483647,214748364.7
219183,219.183,21886,672,24,-432,-624,-72,-408,-878,967,-201,2661,2147483647,214748364.7
219193,219.193,21887,672,-204,-456,-636,108,-444,-873,963,-211,2661,2147483647,214748364.7
219203,219.203,21888,528,-384,-444,-396,336,-504,-869,966,-218,2662,2147483647,214748364.7
219213,219.213,21889,324,-396,-396,12,456,-312,-865,968,-223,2664,2147483647,214748364.7
219223,219.223,21890,348,-324,-324,-72,312,-264,-846,967,-252,2668,2147483647,214748364.7
219233,219.233,21891,492,-252,-408,-864,168,-192,-821,970,-294,2672,2147483647,214748364.7
219243,219.243,21892,1272,-240,-336,-1560,240,-252,-797,964,-311,2672,2147483647,214748364.7
219253,219.253,21893,1884,-168,-360,-1920,12,-228,-797,962,-311,2671,2147483647,214748364.7
219263,219.263,21894,1704,-156,-240,-1632,108,-144,-797,963,-310,2670,2147483647,214748364.7
219273,219.273,21895,1128,-12,-60,-1020,-36,-24,-795,963,-314,2670,2147483647,214748364.7
219283,219.283,21896,684,48,72,-588,36,24,-794,971,-313,2671,2147483647,214748364.7
219293,219.293,21897,540,-144,24,-468,228,84,-788,971,-319,2672,2147483647,214748364.7
219303,219.303,21898,576,-168,-144,-492,216,-60,-782,969,-325,2673,2147483647,214748364.7
219313,219.313,21899,828,-168,-228,-1092,252,-228,-774,964,-330,2674,2147483647,214748364.7
219323,219.323,21900,1236,-108,-204,-1320,132,-204,-760,966,-344,2673,2147483647,214748364.7
219333,219.333,21901,1188,156,-96,-1140,0,-216,-756,963,-347,2672,2147483647,214748364.7
219343,219.343,21902,924,168,-240,-756,-96,-288,-755,963,-348,2672,2147483647,214748364.7
219353,219.353,21903,624,384,-300,-276,-156,-276,-743,961,-343,2672,2147483647,214748364.7
219363,219.363,21904,564,228,-384,-144,-60,-360,-725,959,-364,2675,2147483647,214748364.7
219373,219.373,21905,564,240,-348,-444,-96,-276,-692,956,-403,2679,2147483647,214748364.7
219383,219.383,21906,768,144,-228,-1152,-48,-192,-667,948,-426,2681,2147483647,214748364.7
219393,219.393,21907,1152,72,-108,-1356,-60,-192,-654,944,-428,2681,2147483647,214748364.7
219403,219.403,21908,1224,60,-144,-1236,24,-300,-645,937,-427,2681,2147483647,214748364.7
219413,219.413,21909,1020,0,-312,-948,72,-372,-635,932,-424,2681,2147483647,214748364.7
219423,219.423,21910,996,-24,-336,-948,120,-348,-621,923,-417,2681,2147483647,214748364.7
219433,219.433,21911,1056,-72,-372,-1140,156,-300,-617,912,-428,2681,2147483647,214748364.7
219443,219.443,21912,1212,-96,-300,-1164,180,-264,-608,905,-434,2681,2147483647,214748364.7
219453,219.453,21913,1296,-96,-192,-1140,108,-240,-602,898,-438,2680,2147483647,214748364.7
219463,219.463,21914,1212,-48,-120,-1116,-36,-192,-594,891,-439,2680,2147483647,214748364.7
219473,219.473,21915,1104,72,-156,-972,-96,-228,-588,884,-439,2680,2147483647,214748364.7
219483,219.483,21916,948,180,-276,-816,-168,-336,-582,880,-442,2680,2147483647,214748364.7
219493,219.493,21917,1020,192,-348,-984,-192,-456,-576,872,-442,2680,2147483647,214748364.7
219503,219.503,21918,1020,84,-480,-924,-132,-480,-570,868,-438,2681,2147483647,214748364.7
219513,219.513,21919,1056,-12,-468,-936,-120,-360,-564,863,-449,2680,2147483647,214748364.7
219523,219.523,21920,900,-60,-300,-876,-108,-264,-563,856,-449,2680,2147483647,214748364.7
219533,219.533,21921,780,-60,-156,-684,-60,-156,-559,854,-458,2680,2147483647,214748364.7
219543,219.543,21922,624,72,-168,-624,-132,-192,-561,853,-461,2680,2147483647,214748364.7
219553,219.553,21923,720,132,-252,-828,-168,-336,-559,853,-458,2680,2147483647,214748364.7
219563,219.563,21924,1116,156,-348,-1272,-252,-396,-558,848,-455,2679,2147483647,214748364.7
219573,219.573,21925,1368,228,-396,-1116,-312,-468,-560,847,-455,2679,2147483647,214748364.7
219583,219.583,21926,1128,216,-324,-1188,-240,-372,-559,847,-450,2679,2147483647,214748364.7
219593,219.593,21927,1164,120,-228,-912,-192,-324,-561,847,-454,2679,2147483647,214748364.7
219603,219.603,21928,780,108,-204,-588,-108,-264,-562,850,-462,2680,2147483647,214748364.7
219613,219.613,21929,516,96,-264,-516,-72,-300,-560,848,-466,2680,2147483647,214748364.7
219623,219.623,21930,696,36,-252,-900,-120,-276,-556,849,-466,2679,2147483647,214748364.7
219633,219.633,21931,1032,72,-228,-1008,-156,-396,-558,848,-470,2680,2147483647,214748364.7
219643,219.643,21932,1020,96,-240,-816,-72,-336,-560,853,-470,2680,2147483647,214748364.7
219653,219.653,21933,816,96,-312,-624,-180,-276,-558,849,-473,2679,2147483647,214748364.7
219663,219.663,21934,876,168,-312,-792,-264,-372,-561,851,-470,2679,2147483647,214748364.7
219673,219.673,21935,984,168,-324,-924,-180,-324,-561,852,-470,2679,2147483647,214748364.7
219683,219.683,21936,1104,108,-348,-1008,-180,-264,-561,849,-474,2679,2147483647,214748364.7
219693,219.693,21937,1128,156,-300,-1188,-108,-240,-561,849,-474,2679,2147483647,214748364.7
219703,219.703,21938,1188,180,-180,-1176,-168,-312,-558,843,-476,2679,2147483647,214748364.7
219713,219.713,21939,1104,168,-120,-996,-144,-312,-559,841,-475,2679,2147483647,214748364.7
219723,219.723,21940,960,156,-144,-804,-168,-252,-557,842,-479,2679,2147483647,214748364.7
219733,219.733,21941,924,120,-168,-684,-48,-216,-554,838,-481,2679,2147483647,214748364.7
219743,219.743,21942,744,96,-300,-960,-60,-324,-550,834,-486,2679,2147483647,214748364.7
219753,219.753,21943,948,72,-300,-972,-132,-264,-550,833,-485,2679,2147483647,214748364.7
219763,219.763,21944,960,108,-228,-996,-36,-252,-550,828,-488,2680,2147483647,214748364.7
219773,219.773,21945,984,96,-216,-960,-48,-264,-549,828,-487,2679,2147483647,214748364.7
219783,219.783,21946,1008,60,-204,-864,-120,-264,-548,826,-486,2679,2147483647,214748364.7
219793,219.793,21947,840,180,-192,-888,-168,-276,-550,821,-489,2679,2147483647,214748364.7
219803,219.803,21948,864,204,-216,-1044,-252,-312,-547,821,-494,2679,2147483647,214748364.7
219813,219.813,21949,1056,216,-288,-924,-252,-348,-549,821,-498,2679,2147483647,214748364.7
219823,219.823,21950,768,168,-360,-768,-132,-288,-550,816,-494,2679,2147483647,214748364.7
219833,219.833,21951,804,168,-312,-768,-144,-240,-545,812,-496,2679,2147483647,214748364.7
219843,219.843,21952,840,96,-288,-828,-132,-240,-548,814,-499,2679,2147483647,214748364.7
219853,219.853,21953,900,96,-240,-804,-120,-216,-546,808,-502,2679,2147483647,214748364.7
219863,219.863,21954,1032,48,-216,-972,-156,-264,-547,807,-501,2679,2147483647,214748364.7
219873,219.873,21955,1068,48,-216,-1032,-120,-288,-549,810,-507,2679,2147483647,214748364.7
219883,219.883,21956,948,108,-276,-924,-168,-336,-551,811,-508,2679,2147483647,214748364.7
219893,219.893,21957,960,108,-372,-936,-144,-360,-552,811,-511,2679,2147483647,214748364.7
219903,219.903,21958,972,108,-456,-960,-84,-432,-556,816,-510,2679,2147483647,214748364.7
219913,219.913,21959,984,84,-504,-948,-60,-492,-559,813,-510,2679,2147483647,214748364.7
219923,219.923,21960,972,96,-420,-948,-60,-480,-557,814,-515,2679,2147483647,214748364.7
219933,219.933,21961,948,144,-300,-864,-156,-348,-560,814,-518,2679,2147483647,214748364.7
219943,219.943,21962,960,156,-264,-900,-168,-288,-563,814,-518,2679,2147483647,214748364.7
219953,219.953,21963,792,180,-276,-744,-204,-240,-564,815,-517,2679,2147483647,214748364.7
219963,219.963,21964,900,192,-312,-888,-252,-288,-566,817,-517,2679,2147483647,214748364.7
219973,219.973,21965,1044,192,-288,-912,-240,-276,-568,815,-518,2679,2147483647,214748364.7
219983,219.983,21966,792,192,-324,-696,-216,-276,-569,818,-522,2679,2147483647,214748364.7
219993,219.993,21967,804,168,-336,-792,-180,-312,-570,818,-525,2679,2147483647,214748364.7
220003,220.003,21968,840,156,-384,-840,-168,-336,-572,818,-525,2679,2147483647,214748364.7
220013,220.013,21969,912,60,-480,-900,-132,-384,-575,819,-523,2680,2147483647,214748364.7
220023,220.023,21970,888,84,-492,-912,-144,-408,-578,822,-526,2680,2147483647,214748364.7
220033,220.033,21971,924,48,-468,-972,-168,-360,-581,823,-525,2680,2147483647,214748364.7
220043,220.043,21972,864,120,-384,-828,-180,-324,-584,824,-528,2680,2147483647,214748364.7
220053,220.053,21973,720,156,-348,-732,-204,-252,-586,827,-529,2679,2147483647,214748364.7
220063,220.063,21974,960,180,-276,-1008,-228,-216,-590,829,-531,2680,2147483647,214748364.7
220073,220.073,21975,828,252,-264,-744,-312,-204,-592,829,-535,2680,2147483647,214748364.7
220083,220.083,21976,840,192,-276,-732,-324,-240,-597,833,-534,2679,2147483647,214748364.7
220093,220.093,21977,900,264,-276,-936,-336,-300,-602,837,-534,2679,2147483647,214748364.7
220103,220.103,21978,924,228,-324,-840,-204,-336,-605,844,-534,2680,2147483647,214748364.7
220113,220.113,21979,672,144,-420,-504,-192,-396,-609,845,-530,2680,2147483647,214748364.7
220123,220.123,21980,576,108,-456,-636,-96,-336,-614,848,-532,2680,2147483647,214748364.7
220133,220.133,21981,900,48,-336,-972,-144,-288,-613,850,-537,2680,2147483647,214748364.7
220143,220.143,21982,1068,108,-264,-1044,-168,-276,-618,854,-538,2680,2147483647,214748364.7
220153,220.153,21983,996,60,-240,-912,-132,-252,-621,859,-539,2680,2147483647,214748364.7
220163,220.163,21984,1056,132,-252,-1104,-144,-240,-630,871,-542,2680,2147483647,214748364.7
220173,220.173,21985,1044,168,-240,-936,-180,-204,-638,870,-539,2680,2147483647,214748364.7
220183,220.183,21986,900,180,-288,-744,-204,-216,-639,874,-547,2680,2147483647,214748364.7
220193,220.193,21987,828,228,-252,-744,-228,-264,-642,875,-546,2680,2147483647,214748364.7
220203,220.203,21988,876,204,-228,-840,-204,-228,-644,881,-545,2680,2147483647,214748364.7
220213,220.213,21989,972,192,-264,-888,-180,-252,-646,877,-539,2681,2147483647,214748364.7
220223,220.223,21990,912,168,-300,-888,-192,-300,-646,880,-542,2681,2147483647,214748364.7
220233,220.233,21991,840,168,-384,-876,-180,-348,-649,880,-542,2681,2147483647,214748364.7
220243,220.243,21992,948,156,-348,-924,-180,-384,-649,884,-543,2680,2147483647,214748364.7
220253,220.253,21993,1008,180,-360,-936,-144,-456,-649,885,-541,2681,2147483647,214748364.7
220263,220.263,21994,1092,180,-396,-1008,-120,-408,-653,884,-540,2681,2147483647,214748364.7
220273,220.273,21995,1008,132,-420,-888,-120,-312,-655,883,-545,2681,2147483647,214748364.7
220283,220.283,21996,900,108,-408,-792,-72,-336,-655,882,-541,2681,2147483647,214748364.7
220293,220.293,21997,780,120,-372,-744,-144,-384,-654,883,-545,2681,2147483647,214748364.7
220303,220.303,21998,780,156,-384,-816,-168,-396,-656,882,-543,2681,2147483647,214748364.7
220313,220.313,21999,936,96,-312,-936,-168,-420,-654,880,-548,2681,2147483647,214748364.7
220323,220.323,22000,984,84,-336,-876,-156,-432,-654,883,-541,2681,2147483647,214748364.7
220333,220.333,22001,1092,108,-396,-888,-132,-384,-655,877,-546,2681,2147483647,214748364.7
220343,220.343,22002,996,84,-420,-828,-60,-288,-654,878,-549,2681,2147483647,214748364.7
220353,220.353,22003,936,72,-324,-888,-96,-312,-652,877,-554,2681,2147483647,214748364.7
220363,220.363,22004,1020,24,-276,-936,-60,-324,-652,876,-550,2681,2147483647,214748364.7
220373,220.373,22005,1032,12,-312,-792,-24,-348,-652,873,-546,2682,2147483647,214748364.7
220383,220.383,22006,924,-12,-288,-804,36,-336,-651,876,-546,2682,2147483647,214748364.7
220393,220.393,22007,972,-84,-324,-888,96,-264,-651,872,-548,2682,2147483647,214748364.7
220403,220.403,22008,900,-24,-276,-732,144,-240,-651,875,-549,2682,2147483647,214748364.7
220413,220.413,22009,840,-60,-288,-900,108,-324,-650,875,-550,2682,2147483647,214748364.7
220423,220.423,22010,1020,-12,-324,-1056,0,-360,-651,872,-549,2682,2147483647,214748364.7
220433,220.433,22011,1080,12,-360,-1104,72,-372,-653,874,-553,2682,2147483647,214748364.7
220443,220.443,22012,1056,-48,-396,-996,60,-324,-653,880,-552,2682,2147483647,214748364.7
220453,220.453,22013,1020,-84,-360,-876,72,-348,-651,873,-557,2682,2147483647,214748364.7
220463,220.463,22014,864,-108,-312,-624,108,-348,-652,874,-562,2682,2147483647,214748364.7
220473,220.473,22015,684,-108,-312,-696,120,-432,-648,874,-559,2682,2147483647,214748364.7
220483,220.483,22016,1044,-144,-276,-900,156,-372,-651,872,-555,2683,2147483647,214748364.7
220493,220.493,22017,1092,-144,-300,-1068,96,-336,-651,870,-556,2683,2147483647,214748364.7
220503,220.503,22018,936,-168,-324,-960,144,-312,-649,873,-552,2683,2147483647,214748364.7
220513,220.513,22019,900,-84,-300,-924,36,-396,-650,871,-557,2682,2147483647,214748364.7
220523,220.523,22020,888,-60,-420,-912,36,-384,-648,872,-558,2682,2147483647,214748364.7
220533,220.533,22021,1164,-48,-396,-1080,48,-360,-651,869,-558,2682,2147483647,214748364.7
220543,220.543,22022,1152,-72,-432,-1164,36,-444,-652,871,-556,2682,2147483647,214748364.7
220553,220.553,22023,864,-96,-444,-924,60,-336,-650,871,-559,2682,2147483647,214748364.7
220563,220.563,22024,708,-36,-396,-696,12,-348,-651,869,-562,2682,2147483647,214748364.7
220573,220.573,22025,828,12,-288,-816,-60,-360,-648,867,-562,2682,2147483647,214748364.7
220583,220.583,22026,960,60,-252,-936,-48,-360,-648,864,-560,2682,2147483647,214748364.7
220593,220.593,22027,1008,-12,-324,-948,12,-360,-648,867,-556,2682,2147483647,214748364.7
220603,220.603,22028,960,-36,-396,-888,60,-300,-647,866,-560,2682,2147483647,214748364.7
220613,220.613,22029,948,0,-372,-876,12,-324,-646,863,-563,2682,2147483647,214748364.7
220623,220.623,22030,768,36,-348,-696,-36,-300,-647,863,-563,2682,2147483647,214748364.7
220633,220.633,22031,804,84,-288,-756,-36,-252,-644,866,-569,2682,2147483647,214748364.7
220643,220.643,22032,1056,60,-300,-996,-12,-276,-645,862,-563,2682,2147483647,214748364.7
220653,220.653,22033,1164,12,-336,-1128,-48,-348,-643,860,-562,2682,2147483647,214748364.7
220663,220.663,22034,972,-36,-420,-936,24,-348,-638,856,-562,2683,2147483647,214748364.7
220673,220.673,22035,888,12,-420,-864,-12,-408,-643,859,-562,2682,2147483647,214748364.7
220683,220.683,22036,996,12,-384,-996,-24,-444,-639,856,-568,2682,2147483647,214748364.7
220693,220.693,22037,924,-48,-348,-876,12,-408,-639,856,-568,2682,2147483647,214748364.7
220703,220.703,22038,840,-24,-360,-756,24,-336,-639,856,-570,2683,2147483647,214748364.7
220713,220.713,22039,888,12,-348,-816,-36,-300,-637,855,-570,2683,2147483647,214748364.7
220723,220.723,22040,900,24,-312,-840,-60,-252,-634,857,-573,2683,2147483647,214748364.7
220733,220.733,22041,876,72,-300,-828,-48,-300,-634,855,-571,2682,2147483647,214748364.7
220743,220.743,22042,852,60,-360,-864,-24,-312,-633,858,-574,2683,2147483647,214748364.7
220753,220.753,22043,912,12,-348,-912,-12,-288,-635,854,-570,2683,2147483647,214748364.7
220763,220.763,22044,1140,-12,-312,-1104,-36,-372,-633,854,-571,2683,2147483647,214748364.7
220773,220.773,22045,1032,-36,-324,-924,0,-324,-633,851,-574,2683,2147483647,214748364.7
220783,220.783,22046,936,-48,-360,-864,-12,-384,-634,852,-573,2683,2147483647,214748364.7
220793,220.793,22047,888,-36,-456,-840,0,-432,-634,850,-574,2683,2147483647,214748364.7
