t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
136915,136.915,27318,-447,-668,-581,-633,738,-350,-551,425,141,550,-582,-1,-1250,-393,360,-3066,477,-918,542,102,10.2
136920,136.920,27319,-709,-453,-729,-1939,729,-663,-546,428,107,540,-554,23,-1250,-393,360,-3084,474,-918,545,102,10.2
136925,136.925,27320,-765,28,-1008,-1410,150,-625,-531,392,64,523,-377,4,-1238,-383,338,-3084,474,-918,550,102,10.2
136930,136.930,27321,-373,413,-841,440,-163,-441,-509,302,4,515,-153,-47,-1238,-383,338,-3057,475,-938,554,102,10.2
136935,136.935,27322,-1037,-48,-436,2615,22,-662,-528,146,-53,542,-20,-84,-1156,-347,224,-3057,475,-938,558,102,10.2
136940,136.940,27323,-1324,-361,-452,3976,-59,-428,-568,153,-6,594,-10,-68,-1156,-347,224,-2924,482,-976,559,102,10.2
136945,136.945,27324,-2387,-518,132,4120,22,-255,-610,199,77,645,-99,-51,-1066,-332,120,-2924,482,-976,558,102,10.2
136950,136.950,27325,-2196,-715,620,3196,315,192,-677,277,154,707,-260,-31,-1066,-332,120,-2888,480,-969,557,102,10.2
136955,136.955,27326,-2069,-470,354,2938,299,99,-729,379,199,739,-443,-5,-1058,-344,122,-2888,480,-969,555,102,10.2
136960,136.960,27327,-2033,-141,-94,1679,442,-193,-757,493,214,746,-610,0,-1058,-344,122,-2910,477,-952,554,102,10.2
136965,136.965,27328,-2101,-264,-483,1167,243,-429,-745,564,216,722,-689,2,-1089,-363,169,-2910,477,-952,553,102,10.2
136970,136.970,27329,-2042,-405,-986,2016,569,-760,-730,594,229,711,-671,-25,-1089,-363,169,-2943,474,-949,552,102,10.2
136975,136.975,27330,-1737,-48,-988,2901,233,-1085,-722,612,269,700,-618,-20,-1119,-375,210,-2943,474,-949,550,102,10.2
136980,136.980,27331,-1316,-25,-598,1386,365,-488,-736,622,300,736,-601,10,-1119,-375,210,-2974,467,-922,549,102,10.2
136985,136.985,27332,-534,218,-386,-661,63,-276,-753,624,267,763,-615,32,-1146,-393,247,-2974,467,-922,549,102,10.2
136990,136.990,27333,201,376,-669,-789,601,-1220,-732,612,211,720,-629,-53,-1146,-393,247,-2992,467,-923,549,102,10.2
136995,136.995,27334,-23,121,-1240,-1040,499,-1053,-667,611,125,626,-638,-35,-1174,-392,263,-2992,467,-923,550,102,10.2
137000,137.000,27335,-84,-102,-1223,-886,151,-344,-562,599,69,540,-608,41,-1174,-392,263,-2994,465,-931,554,102,10.2
137005,137.005,27336,-144,334,-416,281,-1252,103,-477,526,49,530,-529,61,-1162,-383,242,-2994,465,-931,556,102,10.2
137010,137.010,27337,-529,974,-111,496,-615,-380,-440,424,41,494,-454,-76,-1162,-383,242,-2969,468,-943,559,102,10.2
137015,137.015,27338,-659,778,-428,1605,252,-488,-408,364,-10,449,-378,-183,-1063,-352,116,-2969,468,-943,561,102,10.2
137020,137.020,27339,-1151,-265,-326,2719,148,22,-364,348,-61,372,-328,-92,-1063,-352,116,-2902,467,-968,563,102,10.2
137025,137.025,27340,-1933,-344,204,2451,-5,277,-328,371,-54,312,-328,-8,-1033,-348,85,-2902,467,-968,564,102,10.2
137030,137.030,27341,-1461,-178,530,1777,-743,441,-258,414,-35,244,-340,-91,-1033,-348,85,-2871,461,-979,564,102,10.2
137035,137.035,27342,-1000,-333,549,1244,-26,574,-230,431,22,206,-383,-202,-1031,-355,81,-2871,461,-979,564,102,10.2
137040,137.040,27343,-1044,-567,341,1945,559,46,-242,445,95,258,-463,-131,-1031,-355,81,-2868,455,-982,563,102,10.2
137045,137.045,27344,-1499,-360,-108,2810,-100,-391,-312,474,167,370,-554,66,-1038,-373,103,-2868,455,-982,562,102,10.2
137050,137.050,27345,-428,655,-636,1692,-571,-577,-402,497,232,456,-619,99,-1038,-373,103,-2894,443,-973,560,102,10.2
137055,137.055,27346,-301,-320,-1238,-1388,64,-341,-474,412,171,489,-631,-65,-1075,-389,156,-2894,443,-973,559,102,10.2
137060,137.060,27347,413,-196,-1354,-1505,875,-552,-474,288,106,478,-554,-129,-1075,-389,156,-2928,442,-970,560,102,10.2
137065,137.065,27348,-309,-91,-1131,-999,1303,-376,-400,145,24,450,-347,-47,-1077,-386,158,-2928,442,-970,561,102,10.2
137070,137.070,27349,-226,-222,-925,-897,295,-489,-302,13,-30,389,-106,62,-1077,-386,158,-2934,433,-995,562,102,10.2
137075,137.075,27350,-1226,-1018,-479,-255,-88,-252,-163,-102,-12,312,81,27,-1045,-375,108,-2934,433,-995,564,102,10.2
137080,137.080,27351,-1778,-2372,-359,4445,1488,83,-48,-150,88,171,275,55,-1045,-375,108,-2916,427,-1013,564,102,10.2
137085,137.085,27352,-3237,-2658,109,3540,1973,-37,28,-126,271,14,166,294,-1014,-382,73,-2916,427,-1013,564,102,10.2
137090,137.090,27353,-2326,-1933,549,4939,962,475,36,20,433,-28,-74,471,-1014,-382,73,-2895,387,-1049,562,102,10.2
137095,137.095,27354,-1347,-842,1674,3649,-74,1306,22,216,523,-57,-371,462,-1019,-412,100,-2895,387,-1049,559,102,10.2
137100,137.100,27355,-691,806,1418,64,-196,262,13,430,491,-113,-713,311,-1019,-412,100,-2923,365,-1050,555,102,10.2
137105,137.105,27356,-776,998,1139,-1876,-546,679,47,578,367,-120,-874,204,-1093,-465,213,-2923,365,-1050,552,102,10.2
137110,137.110,27357,-1981,-252,-922,-708,1288,-884,130,578,285,-144,-839,191,-1093,-465,213,-3057,316,-1059,553,102,10.2
137115,137.115,27358,-1532,-1306,-1632,1321,492,-793,170,519,300,-74,-668,321,-1138,-467,262,-3057,316,-1059,554,102,10.2
137120,137.120,27359,-1070,-568,-433,1096,178,73,162,442,443,12,-558,382,-1138,-467,262,-3082,295,-1073,554,102,10.2
137125,137.125,27360,-766,1611,547,788,-1609,740,46,370,473,118,-471,401,-1128,-471,248,-3082,295,-1073,555,102,10.2
137130,137.130,27361,-1139,3068,1205,1474,-2698,617,-113,316,322,223,-389,279,-1128,-471,248,-3091,256,-1115,555,101,10.1
137135,137.135,27362,-2745,2454,528,3360,-2018,-634,-183,300,150,203,-332,134,-1119,-479,243,-3091,256,-1115,555,101,10.1
137140,137.140,27363,-2912,1159,-250,5191,-1455,-685,-113,330,90,127,-281,48,-1119,-479,243,-3096,248,-1120,553,101,10.1
137145,137.145,27364,-2367,965,-558,6097,-1541,-741,-5,349,137,36,-290,53,-1127,-498,269,-3096,248,-1120,546,101,10.1
137150,137.150,27365,-1610,1471,346,4854,-1845,71,-6,357,211,54,-336,141,-1127,-498,269,-3164,219,-1082,537,102,10.2
137155,137.155,27366,-1402,1380,734,2555,-1798,303,-131,362,274,148,-431,197,-1247,-564,450,-3164,219,-1082,528,102,10.2
137160,137.160,27367,-1159,849,761,-694,-1071,600,-265,384,314,232,-505,109,-1247,-564,450,-3297,205,-1034,520,102,10.2
137165,137.165,27368,-1273,247,440,-1004,-540,610,-328,378,312,255,-510,22,-1478,-649,733,-3297,205,-1034,514,102,10.2
137170,137.170,27369,-1203,400,253,-529,-426,370,-410,372,317,295,-513,50,-1478,-649,733,-3589,177,-944,509,102,10.2
137175,137.175,27370,-795,562,244,-1118,-215,409,-503,335,323,524,-452,69,-1671,-698,936,-3589,177,-944,506,102,10.2
137180,137.180,27371,-480,556,83,285,-318,124,-604,267,249,625,-349,-16,-1671,-698,936,-3694,173,-910,504,102,10.2
137185,137.185,27372,-226,247,-108,1591,287,45,-690,212,176,703,-267,-29,-1786,-726,1043,-3694,173,-910,501,102,10.2
137190,137.190,27373,-507,-34,-540,2423,122,-123,-729,156,119,747,-218,45,-1786,-726,1043,-3797,178,-865,497,102,10.2
137195,137.195,27374,-1048,16,-1098,2554,101,-773,-743,73,102,767,-128,52,-1863,-761,1138,-3797,178,-865,492,102,10.2
137200,137.200,27375,-1252,317,-1162,2367,-154,-1028,-748,-3,87,762,-9,11,-1863,-761,1138,-3870,181,-801,485,102,10.2
137205,137.205,27376,-1745,23,-411,2969,201,-335,-761,-50,72,764,64,19,-2049,-840,1354,-3870,181,-801,477,102,10.2
137210,137.210,27377,-1429,-272,-864,3299,187,-735,-793,-64,94,799,83,95,-2049,-840,1354,-4162,170,-633,467,102,10.2
137215,137.215,27378,-1273,-985,-1238,936,909,-929,-794,-69,158,795,56,108,-2373,-965,1677,-4162,170,-633,458,102,10.2
137220,137.220,27379,-1581,-1463,-1042,-1108,1448,-508,-802,-83,206,778,58,78,-2373,-965,1677,-4396,146,-507,451,102,10.2
137225,137.225,27380,-1643,-1085,-832,-1613,1497,-626,-827,-99,239,795,90,115,-2897,-1148,2107,-4396,146,-507,446,102,10.2
137230,137.230,27381,-1798,-794,-562,334,1383,-450,-830,-80,240,804,88,229,-2897,-1148,2107,-4789,106,-316,444,102,10.2
137235,137.235,27382,-2187,-898,-261,1657,902,-161,-853,-29,248,859,32,277,-3340,-1253,2376,-4789,106,-316,441,102,10.2
137240,137.240,27383,-2326,-645,-352,1804,649,-431,-847,50,251,867,-76,190,-3340,-1253,2376,-4789,98,-268,439,102,10.2
137245,137.245,27384,-2498,-301,-750,1709,853,-838,-836,158,237,860,-221,88,-3565,-1315,2514,-4789,98,-268,439,102,10.2
137250,137.250,27385,-2485,61,-1186,1155,585,-1399,-841,261,217,874,-330,125,-3565,-1315,2514,-4789,85,-208,439,102,10.2
137255,137.255,27386,-1998,354,-1413,1540,307,-1640,-833,339,199,871,-382,187,-3711,-1342,2589,-4789,85,-208,439,102,10.2
137260,137.260,27387,-2023,669,-1163,891,-484,-1159,-864,406,184,902,-418,153,-3711,-1342,2589,-4789,88,-216,439,102,10.2
137265,137.265,27388,-1634,927,-898,647,-234,-1075,-844,471,178,843,-500,46,-3719,-1324,2590,-4789,88,-216,440,102,10.2
137270,137.270,27389,-1392,636,-895,-80,-277,-1130,-814,494,158,844,-496,93,-3719,-1324,2590,-4789,106,-241,443,102,10.2
137275,137.275,27390,-954,627,-1012,-549,-441,-1069,-802,487,158,815,-492,71,-3527,-1219,2433,-4789,106,-241,445,102,10.2
137280,137.280,27391,-978,784,-583,178,-861,-875,-771,491,127,782,-497,-36,-3527,-1219,2433,-4789,118,-334,449,102,10.2
137285,137.285,27392,-1163,818,-329,732,-435,-767,-750,526,24,734,-495,-128,-3239,-1114,2234,-4789,118,-334,453,102,10.2
137290,137.290,27393,-1047,322,-175,228,-372,-479,-670,561,4,685,-503,-135,-3239,-1114,2234,-4789,159,-405,458,102,10.2
137295,137.295,27394,-256,195,-234,21,-525,-362,-639,604,41,660,-561,-108,-2907,-1001,1983,-4789,159,-405,464,102,10.2
137300,137.300,27395,-178,239,-285,484,-389,-521,-637,612,104,658,-623,-122,-2907,-1001,1983,-4558,198,-534,469,102,10.2
137305,137.305,27396,-423,184,-279,644,-406,-506,-663,621,160,676,-663,-102,-2580,-906,1733,-4558,198,-534,474,102,10.2
137310,137.310,27397,-401,42,-310,-169,-111,-440,-704,643,233,713,-715,-46,-2580,-906,1733,-4384,216,-591,480,102,10.2
137315,137.315,27398,-203,-83,-768,102,196,-613,-722,650,262,724,-750,4,-2289,-822,1489,-4384,216,-591,486,102,10.2
137320,137.320,27399,-409,-82,-1098,2203,146,-1085,-745,624,275,744,-718,0,-2289,-822,1489,-4073,251,-685,490,102,10.2
137325,137.325,27400,-542,-105,-1512,2231,388,-1066,-732,601,268,725,-706,-35,-2058,-781,1309,-4073,251,-685,492,102,10.2
137330,137.330,27401,-575,-407,-1726,590,1377,-1183,-703,542,207,694,-635,-102,-2058,-781,1309,-3953,260,-709,495,102,10.2
137335,137.335,27402,-497,-164,-1660,-524,795,-1295,-661,470,133,661,-522,-96,-1935,-749,1188,-3953,260,-709,499,102,10.2
137340,137.340,27403,-503,20,-1575,503,1150,-1322,-591,412,60,613,-422,-70,-1935,-749,1188,-3801,277,-761,503,102,10.2
137345,137.345,27404,-1198,-206,-1279,2581,152,-1060,-538,363,30,586,-386,-11,-1805,-711,1067,-3801,277,-761,505,102,10.2
137350,137.350,27405,-1855,-572,-483,1732,325,-536,-499,335,74,572,-398,-9,-1805,-711,1067,-3730,283,-774,508,102,10.2
137355,137.355,27406,-1101,-473,-390,922,457,-128,-473,332,97,522,-354,19,-1723,-686,989,-3730,283,-774,511,102,10.2
137360,137.360,27407,-820,-95,-435,1653,325,-186,-480,289,108,534,-286,85,-1723,-686,989,-3626,288,-823,514,102,10.2
137365,137.365,27408,-855,-127,-304,2023,176,-143,-513,267,80,528,-261,76,-1631,-661,902,-3626,288,-823,515,102,10.2
137370,137.370,27409,-1258,-371,-229,2455,250,38,-528,263,50,497,-247,24,-1631,-661,902,-3579,291,-836,516,102,10.2
137375,137.375,27410,-1658,-329,-121,2071,303,112,-507,250,43,494,-256,18,-1592,-664,867,-3579,291,-836,517,102,10.2
137380,137.380,27411,-1914,-277,169,1740,-151,260,-491,244,64,511,-280,72,-1592,-664,867,-3544,284,-838,517,102,10.2
137385,137.385,27412,-1772,199,179,1781,-341,144,-511,230,87,584,-274,71,-1580,-666,858,-3544,284,-838,517,102,10.2
137390,137.390,27413,-1801,516,77,1703,-553,-47,-558,209,89,641,-242,15,-1580,-666,858,-3543,285,-840,517,102,10.2
137395,137.395,27414,-1660,509,-6,914,-315,-243,-629,198,70,701,-199,-44,-1574,-664,856,-3543,285,-840,517,102,10.2
137400,137.400,27415,-977,-57,98,47,-135,45,-685,190,53,736,-146,-82,-1574,-664,856,-3531,286,-848,519,102,10.2
137405,137.405,27416,-798,-324,383,111,111,487,-750,137,34,748,-83,-88,-1558,-649,825,-3531,286,-848,520,102,10.2
137410,137.410,27417,-984,-390,452,1114,-85,474,-765,113,74,771,-59,-27,-1558,-649,825,-3511,293,-855,522,102,10.2
137415,137.415,27418,-1137,-439,474,1341,-69,553,-770,120,116,779,-106,25,-1502,-634,760,-3511,293,-855,524,102,10.2
137420,137.420,27419,-1345,-435,380,1683,65,369,-769,140,153,784,-186,31,-1502,-634,760,-3434,303,-870,525,102,10.2
137425,137.425,27420,-1407,-392,404,1243,283,464,-748,169,158,768,-251,18,-1451,-628,710,-3434,303,-870,527,102,10.2
137430,137.430,27421,-1294,-610,194,1064,657,415,-709,189,130,715,-267,18,-1451,-628,710,-3406,304,-876,528,102,10.2
137435,137.435,27422,-1345,-613,-209,1464,704,81,-655,197,113,670,-257,57,-1406,-619,666,-3406,304,-876,530,102,10.2
137440,137.440,27423,-1391,-512,-59,1935,561,74,-621,206,113,629,-234,78,-1406,-619,666,-3350,308,-890,531,102,10.2
137445,137.445,27424,-1655,-207,99,1873,268,-67,-608,213,135,611,-217,54,-1361,-614,622,-3350,308,-890,531,102,10.2
137450,137.450,27425,-1290,-332,16,957,469,273,-633,223,159,677,-244,53,-1361,-614,622,-3331,307,-892,531,102,10.2
137455,137.455,27426,-913,-550,232,741,474,422,-660,225,158,715,-277,60,-1350,-618,610,-3331,307,-892,531,102,10.2
137460,137.460,27427,-695,-636,90,513,921,387,-699,223,146,727,-295,71,-1350,-618,610,-3324,302,-888,532,102,10.2
137465,137.465,27428,-908,-544,202,1172,112,421,-720,221,112,750,-280,102,-1347,-619,612,-3324,302,-888,532,102,10.2
137470,137.470,27429,-1213,-70,373,1373,-61,327,-734,218,97,747,-283,97,-1347,-619,612,-3322,304,-898,533,102,10.2
137475,137.475,27430,-1404,80,221,1624,-322,249,-732,217,93,753,-255,72,-1339,-618,609,-3322,304,-898,533,102,10.2
137480,137.480,27431,-1895,-297,69,2132,185,211,-743,196,103,777,-210,48,-1339,-618,609,-3317,309,-902,533,102,10.2
137485,137.485,27432,-2010,-608,262,1989,140,138,-786,195,162,830,-219,88,-1331,-616,609,-3317,309,-902,532,102,10.2
137490,137.490,27433,-1772,-224,664,1723,-66,401,-847,230,219,900,-272,117,-1331,-616,609,-3316,306,-900,533,102,10.2
137495,137.495,27434,-1506,312,454,1398,-307,181,-944,289,241,988,-339,99,-1330,-619,609,-3316,306,-900,532,102,10.2
137500,137.500,27435,-772,21,697,1213,163,595,-1044,350,236,1061,-399,29,-1330,-619,609,-3312,305,-888,532,102,10.2
137505,137.505,27436,-989,-147,309,913,-211,238,-1124,372,207,1137,-475,17,-1328,-622,616,-3312,305,-888,532,102,10.2
137510,137.510,27437,-781,-163,135,-18,751,448,-1182,375,198,1194,-516,29,-1328,-622,616,-3314,310,-886,532,102,10.2
137515,137.515,27438,-258,-294,33,323,147,668,-1219,344,162,1250,-484,44,-1336,-634,636,-3314,310,-886,532,102,10.2
137520,137.520,27439,-1033,119,-87,425,264,306,-1237,191,62,1268,-379,4,-1336,-634,636,-3321,316,-868,532,102,10.2
137525,137.525,27440,-1939,134,-171,1142,155,36,-1208,139,-1,1260,-239,-21,-1331,-631,642,-3321,316,-868,532,102,10.2
137530,137.530,27441,-2796,104,-212,2230,-41,-24,-1161,121,-39,1232,-136,-32,-1331,-631,642,-3314,322,-827,532,102,10.2
137535,137.535,27442,-2660,245,-83,3318,-783,-241,-1113,133,-12,1183,-71,-31,-1328,-629,649,-3314,322,-827,532,102,10.2
137540,137.540,27443,-1775,347,267,1393,-744,13,-1091,167,48,1103,-73,-26,-1328,-629,649,-3304,331,-850,530,102,10.2
137545,137.545,27444,-476,547,258,-414,-742,111,-1101,198,67,1085,-87,-78,-1359,-639,681,-3304,331,-850,529,102,10.2
137550,137.550,27445,-77,519,124,-642,-250,-54,-1143,193,71,1113,-110,-85,-1359,-639,681,-3329,329,-832,528,102,10.2
137555,137.555,27446,-15,526,-252,-39,-387,-586,-1177,199,64,1152,-155,-34,-1371,-641,693,-3329,329,-832,528,102,10.2
137560,137.560,27447,-492,685,-286,711,-443,-667,-1188,221,65,1178,-217,-23,-1371,-641,693,-3331,340,-826,528,102,10.2
137565,137.565,27448,-1125,748,64,1337,-840,-279,-1184,270,57,1205,-296,-57,-1363,-637,687,-3331,340,-826,528,102,10.2
137570,137.570,27449,-972,718,-86,940,-473,-496,-1151,330,60,1194,-402,-140,-1363,-637,687,-3317,350,-810,528,102,10.2
137575,137.575,27450,-482,367,-728,-509,81,-861,-1095,377,21,1125,-445,-260,-1366,-637,688,-3317,350,-810,528,102,10.2
137580,137.580,27451,96,99,-1335,-793,838,-1102,-1021,388,-67,1013,-380,-328,-1366,-637,688,-3316,359,-799,529,102,10.2
137585,137.585,27452,59,183,-1423,-141,572,-1139,-929,366,-164,893,-262,-268,-1342,-618,658,-3316,359,-799,530,102,10.2
137590,137.590,27453,-114,332,-1188,769,-269,-951,-815,326,-230,783,-169,-212,-1342,-618,658,-3275,371,-806,530,102,10.2
137595,137.595,27454,-633,262,-1000,1349,-692,-860,-698,274,-225,689,-144,-211,-1321,-612,638,-3275,371,-806,530,102,10.2
137600,137.600,27455,-856,125,-918,554,91,-811,-596,227,-174,627,-150,-256,-1321,-612,638,-3261,376,-805,531,102,10.2
137605,137.605,27456,-384,299,-835,54,-18,-775,-520,210,-173,559,-147,-257,-1313,-614,628,-3261,376,-805,531,102,10.2
137610,137.610,27457,-613,377,-609,854,115,-716,-498,198,-194,531,-141,-199,-1313,-614,628,-3243,377,-813,532,102,10.2
137615,137.615,27458,-1515,241,-494,1874,-98,-786,-496,218,-214,516,-183,-159,-1299,-606,621,-3243,377,-813,532,102,10.2
137620,137.620,27459,-1433,-172,-828,1580,51,-851,-482,272,-207,494,-269,-216,-1299,-606,621,-3238,377,-811,532,102,10.2
137625,137.625,27460,-1109,-12,-686,773,-107,-662,-470,293,-187,475,-282,-301,-1294,-605,618,-3238,377,-811,532,102,10.2
137630,137.630,27461,-1036,213,-604,1423,-8,-521,-500,273,-163,550,-202,-195,-1294,-605,618,-3234,371,-814,533,102,10.2
137635,137.635,27462,-1408,95,-486,1494,-217,-585,-553,270,-97,618,-212,-110,-1285,-606,608,-3234,371,-814,533,102,10.2
137640,137.640,27463,-1044,407,-582,1003,-396,-616,-687,284,-71,690,-227,-155,-1285,-606,608,-3225,372,-816,533,102,10.2
137645,137.645,27464,-793,650,-681,592,-351,-733,-748,277,-69,749,-232,-240,-1278,-608,605,-3225,372,-816,533,102,10.2
137650,137.650,27465,-735,406,-605,277,136,-550,-803,251,-84,806,-204,-242,-1278,-608,605,-3215,371,-820,533,102,10.2
137655,137.655,27466,-1175,116,-610,927,317,-618,-842,231,-125,852,-172,-193,-1263,-604,592,-3215,371,-820,534,102,10.2
137660,137.660,27467,-1518,285,-404,1802,-235,-510,-860,238,-149,874,-169,-197,-1263,-604,592,-3206,377,-822,535,102,10.2
137665,137.665,27468,-2185,212,-18,2890,-404,-228,-847,267,-148,863,-209,-260,-1248,-595,563,-3206,377,-822,535,102,10.2
137670,137.670,27469,-2372,126,149,2441,-385,-82,-825,310,-123,845,-263,-286,-1248,-595,563,-3177,384,-823,535,102,10.2
137675,137.675,27470,-1527,-3,-126,1232,-124,-203,-811,352,-85,833,-318,-264,-1236,-597,556,-3177,384,-823,535,102,10.2
137680,137.680,27471,-832,-60,-502,267,260,-464,-809,374,-72,819,-355,-242,-1236,-597,556,-3177,384,-827,536,102,10.2
137685,137.685,27472,-734,-61,-516,-47,71,-427,-827,368,-71,821,-355,-193,-1227,-593,546,-3177,384,-827,538,102,10.2
137690,137.690,27473,-854,-17,-352,104,123,-231,-839,340,-57,834,-330,-142,-1227,-593,546,-3151,390,-833,541,102,10.2
137695,137.695,27474,-1046,156,-254,153,-88,-158,-846,312,-57,853,-298,-152,-1192,-573,501,-3151,390,-833,544,102,10.2
137700,137.700,27475,-989,65,-344,-254,135,-227,-821,298,-90,832,-265,-236,-1192,-573,501,-3118,394,-851,547,102,10.2
137705,137.705,27476,-977,-184,-502,-121,518,-320,-776,277,-132,788,-208,-286,-1125,-548,416,-3118,394,-851,553,102,10.2
137710,137.710,27477,-995,-450,-380,939,652,-260,-729,259,-152,750,-156,-249,-1125,-548,416,-2998,407,-883,558,102,10.2
137715,137.715,27478,-1451,-423,-73,2635,109,-62,-685,266,-136,718,-178,-191,-1025,-515,283,-2998,407,-883,561,102,10.2
137720,137.720,27479,-1601,-248,-164,2815,16,-288,-664,295,-93,706,-259,-216,-1025,-515,283,-2930,409,-901,563,102,10.2
137725,137.725,27480,-1922,-172,-189,1609,366,-247,-664,324,-55,680,-382,-240,-946,-504,199,-2930,409,-901,564,102,10.2
137730,137.730,27481,-1791,-301,-141,818,792,-150,-673,363,-52,673,-375,-215,-946,-504,199,-2853,413,-915,566,102,10.2
137735,137.735,27482,-1413,-296,-268,-195,326,-326,-683,391,-63,669,-343,-162,-913,-496,157,-2853,413,-915,569,102,10.2
137740,137.740,27483,-659,-85,-459,-1233,291,-265,-691,405,-92,671,-292,-195,-913,-496,157,-2829,416,-932,574,102,10.2
137745,137.745,27484,-57,-47,-449,-1383,101,-179,-692,384,-123,680,-240,-270,-871,-477,98,-2829,416,-932,579,102,10.2
137750,137.750,27485,381,-91,-311,-1173,402,-18,-697,340,-158,696,-202,-317,-871,-477,98,-2739,423,-964,586,102,10.2
137755,137.755,27486,86,-165,-340,-304,428,-18,-674,235,-212,720,-176,-288,-803,-456,-8,-2739,423,-964,593,102,10.2
137760,137.760,27487,-422,-199,-224,717,280,-118,-642,195,-228,723,-152,-230,-803,-456,-8,-2683,425,-985,599,102,10.2
137765,137.765,27488,-1043,-89,122,1681,-6,114,-610,174,-226,701,-123,-185,-715,-428,-131,-2683,425,-985,606,102,10.2
137770,137.770,27489,-1204,237,417,2755,-437,253,-592,184,-216,677,-119,-199,-715,-428,-131,-2549,430,-1015,610,102,10.2
137775,137.775,27490,-1221,416,350,2761,-612,195,-596,209,-217,642,-141,-250,-636,-408,-234,-2549,430,-1015,613,102,10.2
137780,137.780,27491,-1723,255,40,3550,-277,-147,-621,241,-221,627,-201,-258,-636,-408,-234,-2499,430,-1021,614,102,10.2
137785,137.785,27492,-2116,227,-135,2452,-510,-494,-655,289,-183,643,-289,-183,-591,-405,-291,-2499,430,-1021,615,102,10.2
137790,137.790,27493,-1211,595,-227,1114,-423,-337,-703,317,-165,676,-350,-162,-591,-405,-291,-2467,432,-1030,616,102,10.2
137795,137.795,27494,-765,933,-221,675,-823,-75,-755,288,-174,706,-300,-264,-578,-402,-299,-2467,432,-1030,616,102,10.2
